date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2018-04-07 14:00:00,2017,-0.41931033517828226,0.6071135662902737,Watford,Burnley,-0.2147597379784896,0.15482335384988247,0.3407,0.2938,0.3655,0.009954145120061425,-0.8870027531097513,0.08509164500975505,0.001233739856590224,0.4905313305892708,-1.2260138235287736,-0.9029500047048947,-1.0890454079956355,2018,4,D,0,3,3,-1,2.75004,-0.01634000000000002,0.357,0.571
2018-04-07 14:00:00,2017,-0.41931033517828226,-0.21584655923994275,West Bromwich Albion,Swansea,-0.3638920310291097,-0.7425038320505434,0.5244,0.3142,0.1614,0.1836438201741971,-0.8870027531097513,-0.6639776624120278,-1.2645833530049437,0.4905313305892708,-0.9917698416031644,0.7528579796239108,-0.3968374054046017,2018,4,N,1,1,2,0,1.884849,0.573391,0.2,0.143
2018-04-07 16:30:00,2017,0.3346546208205219,1.43007369182049,Manchester City,Manchester United,2.0188355335722283,-0.05038263058968846,0.8461,0.1056,0.0483,1.0520921954448754,-1.28686427233935,0.4596262987206465,0.001233739856590224,1.8991099625080834,-0.7575258596775551,-0.032985729683267496,-0.8292520983571743,2018,4,D,0,3,5,-1,4.6465000000000005,2.21284,0.3,0.8
2018-04-08 13:15:00,2017,1.088619576819326,0.6071135662902737,Arsenal,Southampton,0.025727318483739207,1.1216450093183599,0.2136,0.265,0.5214,-0.16373552993407423,0.7124433238086431,0.8341609524315379,1.688989863671969,-0.1131452259473632,0.17945006802488184,1.6797122051105484,-0.03354615574874251,2018,4,V,3,0,5,1,3.7559400000000003,-0.5780400000000001,0.538,0.533
2018-04-08 15:30:00,2017,-0.41931033517828226,-0.21584655923994275,Chelsea,West Ham,0.601531942011357,-1.1781471570952988,0.8447,0.1265,0.0288,1.5731612206072823,-1.28686427233935,0.4596262987206465,-0.8426443220510991,2.5027865190447174,-0.5232818777519459,0.4285354008349724,-0.25977003585551145,2018,4,N,1,1,2,0,2.4232839999999998,1.818176,0.261,0.4
2018-04-14 11:30:00,2017,0.3346546208205219,1.43007369182049,Southampton,Chelsea,-0.29558980895960324,-0.7325272391066431,0.5388,0.2885,0.1727,-0.6848045550964812,1.1123048430382416,0.8341609524315379,0.42317277081043486,-1.3204983390206313,0.4136940499504911,-0.6951577315758385,-0.07041074400747187,2018,4,D,0,3,5,-1,1.9560170000000001,0.628383,0.7,0.294
2018-04-14 14:00:00,2017,0.3346546208205219,-0.21584655923994275,Burnley,Leicester,-0.547543582792093,0.9133429259310647,0.1538,0.237,0.6092,-1.0321839052047526,0.7124433238086431,-0.6639776624120278,0.8451118017642795,-0.7168217824839972,0.4136940499504911,-0.4805296572175964,0.2785016312031337,2018,4,V,3,0,3,1,3.0576299999999996,-0.9386099999999999,0.375,0.4
2018-04-14 14:00:00,2017,1.088619576819326,0.6071135662902737,Crystal Palace,Brighton,1.0113885859198792,0.35423186217220215,0.6578,0.2385,0.1037,0.1836438201741971,0.11265104496424518,1.2086956061424294,-0.4207052910972544,-0.3143707447929079,-0.9917698416031644,-0.9393325514823485,-0.7634425362802653,2018,4,V,3,0,5,1,4.0441,0.9543999999999999,0.533,0.25
2018-04-14 14:00:00,2017,-0.41931033517828226,-1.0388066847701591,Huddersfield,Watford,-0.6883037645389494,-1.1735597499293289,0.555,0.3468,0.0982,-0.8584942301506168,-1.4867950319541492,-1.4130469698338106,-0.8426443220510991,-0.1131452259473632,0.17945006802488184,-0.5941969684803133,-0.6276670187321158,2018,4,V,3,0,1,1,1.235785,0.623239,0.111,0.5
2018-04-14 14:00:00,2017,-0.41931033517828226,-0.21584655923994275,Swansea,Everton,-0.39811893717395896,0.4402195345410558,0.239,0.272,0.489,0.5310231702824684,0.11265104496424518,0.8341609524315379,-0.4207052910972544,0.8929823682803602,0.4136940499504911,0.31790801058946977,-0.6878223879933133,2018,4,N,1,1,2,0,2.8120700000000003,-0.4170499999999999,0.412,0.25
2018-04-14 16:30:00,2017,1.088619576819326,-1.0388066847701591,Liverpool,Bournemouth,1.1640074540349226,-0.8845247278454127,0.8795,0.0977,0.0228,1.0520921954448754,-1.0869335127245505,0.8341609524315379,-1.2645833530049437,2.3015610001991726,-0.7575258596775551,2.428497829636448,-0.687578995587339,2018,4,V,3,0,3,3,3.180793,2.0996070000000002,0.35,0.167
2018-04-14 18:45:00,2017,-0.41931033517828226,1.43007369182049,Tottenham,Manchester City,-1.2129120395584758,2.913780562772099,0.0027,0.0186,0.9787,-1.0321839052047526,1.1123048430382416,-0.6639776624120278,0.8451118017642795,-0.3143707447929079,0.17945006802488184,-0.3191243270178842,0.17520963860617556,2018,4,D,0,3,4,-2,4.064884,-3.174856,0.375,0.353
2018-04-15 12:30:00,2017,0.3346546208205219,-0.21584655923994275,Newcastle United,Arsenal,-0.7327630105467796,0.19452989772527216,0.217,0.284,0.499,-1.0321839052047526,0.7124433238086431,-0.2894430087011364,-0.4207052910972544,-0.3143707447929079,0.8821820138017096,-1.265488733424527,0.7708283010109296,2018,4,V,3,0,3,1,2.303832,-0.5269280000000001,0.5,0.2
2018-04-15 15:00:00,2017,-1.1732752911770863,-0.21584655923994275,Manchester United,West Bromwich Albion,-1.0020565399946955,-0.5343139976689228,0.2422,0.3744,0.3834,0.009954145120061425,-0.2872104742653534,-0.2894430087011364,0.001233739856590224,0.6917568494348155,-1.2260138235287736,1.131159261766136,-1.0736742414337175,2018,4,D,0,3,1,-1,1.464256,-0.18476000000000004,0.286,0.4
2018-04-16 19:00:00,2017,-0.41931033517828226,-0.21584655923994275,West Ham,Stoke,-0.8204644496517535,0.1889421175526869,0.1795,0.277,0.5435,0.704712845336604,-0.08727971465055412,0.4596262987206465,1.2670508327181242,2.3015610001991726,0.8821820138017096,-0.6106833126212903,-1.1297481072716529,2018,4,N,1,1,2,0,2.218306,-0.603394,0.333,0.636
2018-04-17 18:45:00,2017,-0.41931033517828226,-0.21584655923994275,Brighton,Tottenham,-0.624866505750329,0.12927745376726935,0.2274,0.3273,0.4453,-1.0321839052047526,0.9123740834234424,0.08509164500975505,0.8451118017642795,-1.3204983390206313,0.8821820138017096,-0.6531939541477317,0.6041045029185041,2018,4,N,1,1,2,0,2.3505789999999998,-0.37438099999999996,0.625,0.375
2018-04-18 18:45:00,2017,-1.1732752911770863,0.6071135662902737,Bournemouth,Manchester United,-0.41381935283673416,0.4419587773762311,0.2262,0.2957,0.4781,-0.16373552993407423,0.3125818045790445,-1.0385123161229193,0.001233739856590224,-1.3204983390206313,1.350669977652928,-0.6399887945967639,1.7638131499079508,2018,4,D,0,3,2,-2,2.79898,-0.43296,0.154,0.308
2018-04-19 18:45:00,2017,-0.41931033517828226,0.6071135662902737,Burnley,Chelsea,-1.4547764014498805,0.6340525977463588,0.0274,0.1481,0.8245,-1.5532529303671594,0.9123740834234424,-1.0385123161229193,0.42317277081043486,-1.3204983390206313,1.5849139595785373,0.05803497421311212,1.5329086466093675,2018,4,D,0,3,3,-1,1.9933420000000002,-1.550058,0.4,0.312
2018-04-19 18:45:00,2017,-1.1732752911770863,-1.0388066847701591,Leicester,Southampton,-1.1368635572371424,-0.7481261503787205,0.2144,0.4168,0.3688,-0.5111148800423455,-1.0869335127245505,-0.6639776624120278,-0.8426443220510991,-0.1131452259473632,-0.5232818777519459,-0.5343153497126475,-0.8983380966683535,2018,4,N,1,1,0,0,1.166419,-0.13592300000000002,0.273,0.333
2018-04-21 00:00:00,2017,0.3346546208205219,0.6071135662902737,West Bromwich Albion,Liverpool,-0.18244936533178577,0.47073646201782293,0.284,0.304,0.412,-0.16373552993407423,-0.48714123388015274,0.4596262987206465,-0.4207052910972544,-0.7168217824839972,0.4136940499504911,-0.07882580851427694,1.1343816655655306,2018,4,N,1,1,4,0,3.03599,-0.24261,0.462,0.333
2018-04-21 14:00:00,2017,-1.1732752911770863,-1.0388066847701591,Watford,Crystal Palace,-1.0509963597964955,-1.3264502966912666,0.4065,0.5004,0.0931,0.009954145120061425,-1.0869335127245505,-0.2894430087011364,-1.2645833530049437,-1.1192728201750866,-0.05479391390072741,-0.6578583832217643,-1.4150414520591184,2018,4,N,1,1,0,0,0.776875,0.41222500000000006,0.286,0.167
2018-04-22 12:30:00,2017,1.84258453281813,-0.21584655923994275,Arsenal,West Ham,0.5498396769257792,-0.7826766410264268,0.7544,0.1697,0.0759,1.0520921954448754,-0.08727971465055412,1.2086956061424294,0.001233739856590224,2.1003354813536284,-0.28903789582633665,2.428497829636448,-0.5886493438051519,2018,4,V,3,0,5,3,2.696151,1.4498289999999998,0.4,0.364
2018-04-22 12:30:00,2017,-0.41931033517828226,-0.21584655923994275,Stoke,Burnley,-1.309192402339047,0.43840628137246845,0.0401,0.1688,0.7911,-1.0321839052047526,0.9123740834234424,-0.6639776624120278,1.2670508327181242,-0.5155962636384526,-0.7575258596775551,0.07485908735600211,-0.025738876264796148,2018,4,N,1,1,2,0,1.969185,-1.2569949999999999,0.375,0.438
2018-04-22 15:30:00,2017,2.596549488816934,-1.0388066847701591,Manchester City,Swansea,2.004845921823052,-1.1843899287185777,0.9824,0.016,0.0016,0.8784025203907396,-1.4867950319541492,2.706834220985995,-1.2645833530049437,2.704012037890262,-1.2260138235287736,2.428497829636448,-1.3807044003239686,2018,4,V,3,0,5,5,3.7142429999999997,3.119257,0.632,0.25
2018-04-23 19:00:00,2017,-0.41931033517828226,-1.0388066847701591,Everton,Newcastle United,-0.6677069847639628,-0.958086065234438,0.4792,0.3547,0.1661,-0.8584942301506168,-0.2872104742653534,-1.4130469698338106,-0.8426443220510991,-0.1131452259473632,0.6479380318761003,-0.33022245136644446,-1.0053184203404613,2018,4,V,3,0,1,1,1.429491,0.46757699999999996,0.111,0.2
2018-04-28 11:30:00,2017,-1.1732752911770863,-1.0388066847701591,Liverpool,Stoke,0.597038374769942,-0.5918952705688003,0.7207,0.1979,0.0814,1.0520921954448754,-1.28686427233935,-1.0385123161229193,-1.2645833530049437,2.5027865190447174,-0.9917698416031644,0.48143646022977604,-0.5554918091143392,2018,4,N,1,1,0,0,2.894407,1.3387529999999999,0.1,0.2
2018-04-28 14:00:00,2017,-1.1732752911770863,-1.0388066847701591,Burnley,Brighton,-0.02082170698817087,-1.084579593079528,0.7472,0.1922,0.0606,-0.6848045550964812,-0.48714123388015274,-0.2894430087011364,-1.2645833530049437,-0.9180473013295418,-0.05479391390072741,-0.4534598843500213,2.399514329015806,2018,4,N,1,1,0,0,1.924369,1.167551,0.4,0.111
2018-04-28 14:00:00,2017,2.596549488816934,-1.0388066847701591,Crystal Palace,Leicester,1.3236103001516828,-0.39013323364398816,0.834,0.1232,0.0428,0.1836438201741971,-1.0869335127245505,1.5832302598533208,-1.2645833530049437,0.4905313305892708,-0.9917698416031644,1.343728553636529,-0.3689783361669227,2018,4,V,3,0,5,5,3.728995,1.8462049999999999,0.6,0.167
2018-04-28 14:00:00,2017,-1.1732752911770863,0.6071135662902737,Huddersfield,Everton,-1.0825812649608504,-0.38722339403535055,0.1959,0.3537,0.4504,-0.8584942301506168,-0.8870027531097513,-1.0385123161229193,0.42317277081043486,-0.3143707447929079,-0.5232818777519459,-0.3629860445519764,-0.6643069370776383,2018,4,D,0,3,2,-2,1.509134,-0.378374,0.222,0.714
2018-04-28 14:00:00,2017,-1.1732752911770863,-0.21584655923994275,Newcastle United,West Bromwich Albion,0.020335037794041347,-0.6840763743386584,0.6131,0.2555,0.1314,0.5310231702824684,-0.48714123388015274,-1.0385123161229193,-0.8426443220510991,0.6917568494348155,-0.28903789582633665,0.2152744867225677,-0.5952209387664592,2018,4,D,0,3,1,-1,2.2870660000000003,0.880874,0.118,0.222
2018-04-28 14:00:00,2017,0.3346546208205219,-0.21584655923994275,Southampton,Bournemouth,0.1739500702132055,-0.29636830873911924,0.5558,0.2504,0.1938,0.009954145120061425,0.5125125641938437,0.4596262987206465,1.2670508327181242,-0.3143707447929079,0.17945006802488184,-0.919500685798617,0.34983432864638375,2018,4,V,3,0,3,1,2.7432499999999997,0.7084300000000001,0.429,0.5
2018-04-28 16:30:00,2017,-1.1732752911770863,-0.21584655923994275,Swansea,Chelsea,-1.1501645162717304,0.24248859377606882,0.1109,0.2583,0.6308,-0.6848045550964812,-0.08727971465055412,-0.6639776624120278,-0.4207052910972544,-0.9180473013295418,1.8191579415041466,2.428497829636448,0.19112375745834437,2018,4,D,0,3,1,-1,1.957224,-0.9512960000000001,0.3,0.273
2018-04-29 13:15:00,2017,-0.41931033517828226,2.2530338173507065,West Ham,Manchester City,-1.4468991239363156,1.2743159920911762,0.0183,0.0931,0.8886,-1.726942605421295,1.5121663622678403,-1.4130469698338106,1.2670508327181242,-1.1192728201750866,3.9273537788346298,-1.1165647720573986,2.399514329015806,2018,4,D,0,3,5,-3,2.519677,-2.061843,0.25,0.368
2018-04-29 15:30:00,2017,0.3346546208205219,-0.21584655923994275,Manchester United,Arsenal,-0.020052928014338455,-0.7476697533226816,0.6335,0.2606,0.1059,0.5310231702824684,-0.687071993494952,-0.6639776624120278,-0.4207052910972544,0.08808029289818146,-0.28903789582633665,0.759082579802016,-0.5230457291486825,2018,4,V,3,0,3,1,2.198211,0.895129,0.176,0.375
2018-04-30 19:00:00,2017,0.3346546208205219,-1.0388066847701591,Tottenham,Watford,0.21913478370338474,0.13766529155393148,0.4674,0.2681,0.2645,-0.16373552993407423,0.3125818045790445,-0.6639776624120278,0.42317277081043486,1.0942078871259049,-0.28903789582633665,0.35348634545760754,-1.0924716241720438,2018,4,V,3,0,2,2,3.13685,0.39829000000000003,0.231,0.385
2018-05-04 20:00:00,2017,-0.41931033517828226,-1.0388066847701591,Brighton,Manchester United,-0.6956028336412091,-0.7465558978048351,0.4308,0.3451,0.2241,-0.5111148800423455,0.9123740834234424,-0.2894430087011364,-0.4207052910972544,-0.9180473013295418,1.1164259957273188,-0.6973612722073642,2.0075800057376396,2018,5,V,3,0,1,1,1.575215,0.270327,0.364,0.188
2018-05-05 12:30:00,2017,-0.41931033517828226,0.6071135662902737,Stoke,Crystal Palace,-0.8824875882434369,0.07035289331596925,0.1972,0.2941,0.5087,-1.205873580258888,0.3125818045790445,-1.0385123161229193,-0.8426443220510991,-0.5155962636384526,0.6479380318761003,-0.5697810949134811,-0.9259724959928252,2018,5,D,0,3,3,-1,2.0648850000000003,-0.564535,0.286,0.154
2018-05-05 15:00:00,2017,-1.1732752911770863,0.6071135662902737,Leicester,West Ham,-1.2705986150653723,0.21289679546694795,0.0765,0.2404,0.6831,-0.5111148800423455,0.3125818045790445,-1.4130469698338106,-0.4207052910972544,-1.1192728201750866,0.17945006802488184,-0.5707461492046602,-0.7552982519265083,2018,5,D,0,3,2,-2,1.8220079999999998,-1.038532,0.091,0.231
2018-05-05 15:00:00,2017,0.3346546208205219,-0.21584655923994275,Watford,Newcastle United,1.350528392108689,-0.7940989024829692,0.9131,0.0677,0.0192,-0.5111148800423455,-0.687071993494952,1.2086956061424294,-1.2645833530049437,-1.1192728201750866,-0.05479391390072741,0.41824148839572844,1.1522242011727264,2018,5,V,3,0,3,1,3.426361,2.1985590000000004,0.727,0.125
2018-05-05 15:00:00,2017,-0.41931033517828226,-1.0388066847701591,West Bromwich Albion,Tottenham,-0.3760192486444946,-0.35548899657396044,0.4274,0.3592,0.2134,-1.3795632553130237,0.7124433238086431,-1.4130469698338106,0.42317277081043486,-1.5217238578661758,1.1164259957273188,-1.313419763219758,1.5578657294681217,2018,5,V,3,0,1,1,2.187401,0.24843899999999985,0.167,0.333
2018-05-05 15:00:00,2017,-0.41931033517828226,-1.0388066847701591,Bournemouth,Swansea,0.14183459927817757,-0.3008212637993911,0.5596,0.2576,0.1828,-0.3374252049882099,0.11265104496424518,0.08509164500975505,-0.4207052910972544,0.08808029289818146,0.8821820138017096,-0.22224896042168432,2.337975835601428,2018,5,V,3,0,1,1,2.70998,0.68238,0.417,0.25
2018-05-05 17:30:00,2017,-0.41931033517828226,-0.21584655923994275,Everton,Southampton,-1.239032117284898,-0.7680781027609643,0.2047,0.4342,0.3611,-0.8584942301506168,-0.2872104742653534,-0.6639776624120278,0.42317277081043486,-0.7168217824839972,-0.9917698416031644,-0.09491004670059598,-0.6966219595939243,2018,5,N,1,1,2,0,1.055887,-0.214105,0.333,0.5
2018-05-06 13:30:00,2017,-1.1732752911770863,-1.0388066847701591,Manchester City,Huddersfield,-0.8432527908958058,-0.8782868902443614,0.3661,0.4011,0.2328,0.1836438201741971,-1.28686427233935,-1.0385123161229193,-0.4207052910972544,0.28930581174372616,-0.9917698416031644,1.6846661504719345,-1.5166484203070234,2018,5,N,1,1,0,0,1.33206,0.24076000000000009,0.133,0.6
2018-05-06 16:30:00,2017,-0.41931033517828226,-1.0388066847701591,Chelsea,Liverpool,-0.8218590796775227,-1.02463985755493,0.4299,0.3931,0.177,-0.3374252049882099,-0.2872104742653534,-0.2894430087011364,0.42317277081043486,0.08808029289818146,2.2876459053553653,-1.0808255948073975,1.9448034874890263,2018,5,V,3,0,1,1,1.2331699999999999,0.379166,0.333,0.5
2018-05-06 16:30:00,2017,2.596549488816934,-1.0388066847701591,Arsenal,Burnley,1.4713891090934432,-1.284036208118565,0.9736,0.0236,0.0028,0.35733349522833274,-1.0869335127245505,1.2086956061424294,-0.8426443220510991,0.8929823682803602,-0.7575258596775551,2.2051360139430343,-0.08703631758479645,2018,5,V,3,0,5,5,3.14079,2.70737,0.5,0.333
2018-05-08 19:45:00,2017,-1.1732752911770863,-0.21584655923994275,Swansea,Southampton,-1.2728908757521373,0.28490884987655474,0.0672,0.215,0.7178,-0.5111148800423455,0.3125818045790445,-0.6639776624120278,1.688989863671969,-0.1131452259473632,0.17945006802488184,-0.01114333422624622,0.8061389223699766,2018,5,D,0,3,1,-1,1.878271,-1.099029,0.273,0.615
2018-05-09 19:45:00,2017,1.088619576819326,-0.21584655923994275,Leicester,Arsenal,0.685209743557512,0.35371378983831997,0.5355,0.2479,0.2166,0.8784025203907396,0.5125125641938437,1.9577649135642123,1.2670508327181242,0.28930581174372616,0.8821820138017096,-0.6893995743051362,0.05057400425454437,2018,5,V,3,0,4,2,3.74244,0.65358,0.526,0.5
2018-05-09 19:45:00,2017,-0.41931033517828226,-0.21584655923994275,Chelsea,Huddersfield,0.7442757900681584,-0.7729812873494909,0.7775,0.1733,0.0492,1.3994715455531466,-1.6867257915689484,0.08509164500975505,-0.8426443220510991,3.7101396321179854,-1.2260138235287736,0.9811898249168964,-0.6977453091599596,2018,5,N,1,1,2,0,2.883581,1.6215389999999998,0.227,0.667
2018-05-09 20:00:00,2017,1.088619576819326,-0.21584655923994275,Manchester City,Brighton,0.0892869322358005,-0.3062610233051528,0.5282,0.2791,0.1927,0.8784025203907396,-1.0869335127245505,0.8341609524315379,-0.4207052910972544,2.3015610001991726,-1.4602578054543829,2.428497829636448,-0.40799601109388695,2018,5,V,3,0,4,2,2.6570400000000003,0.63826,0.368,0.5
2018-05-09 20:00:00,2017,-0.41931033517828226,-1.0388066847701591,Tottenham,Newcastle United,-0.7903792048800153,-0.527910870323252,0.3279,0.3463,0.3258,-0.5111148800423455,0.5125125641938437,0.8341609524315379,-0.4207052910972544,0.8929823682803602,-0.05479391390072741,1.0256144907875098,-1.2515753677081956,2018,5,V,3,0,1,1,1.66494,0.005542000000000047,0.636,0.214
2018-05-10 19:45:00,2017,-1.1732752911770863,-1.0388066847701591,West Ham,Manchester United,-0.8468985356914309,-0.8160873725395922,0.3689,0.3839,0.2472,-0.8584942301506168,0.9123740834234424,-1.0385123161229193,0.8451118017642795,-0.5155962636384526,-0.05479391390072741,-0.47213368488433766,-0.3556479213166357,2018,5,N,1,1,0,0,1.379118,0.18696800000000002,0.222,0.375
2018-05-13 15:00:00,2017,1.088619576819326,-0.21584655923994275,West Ham,Everton,-0.4138410085824758,0.5192995757914821,0.2409,0.2673,0.4918,0.1836438201741971,0.5125125641938437,-0.2894430087011364,1.2670508327181242,0.28930581174372616,-0.5232818777519459,0.22006758970209075,0.19112375745834437,2018,5,V,3,0,4,2,2.86166,-0.4956800000000001,0.267,0.5
2018-05-13 15:00:00,2017,2.596549488816934,2.2530338173507065,Tottenham,Leicester,0.2894185065082621,0.01963114481780157,0.5297,0.2511,0.2192,0.009954145120061425,0.9123740834234424,0.4596262987206465,2.1109288946258133,0.28930581174372616,1.8191579415041466,-0.5543402262546147,-1.1123174665053364,2018,5,V,3,0,9,1,3.10607,0.5588900000000001,0.429,0.562
2018-05-13 15:00:00,2017,-0.41931033517828226,0.6071135662902737,Swansea,Stoke,0.1561057357219964,0.6126636113903707,0.3376,0.2527,0.4097,1.9205405707155536,-0.687071993494952,2.3322995672751037,0.42317277081043486,2.1003354813536284,-0.9917698416031644,1.3629813867455527,-0.3567338258971364,2018,5,D,0,3,3,-1,3.46372,-0.04499999999999993,0.44,0.625
2018-05-13 15:00:00,2017,-0.41931033517828226,0.6071135662902737,Burnley,Bournemouth,-0.43679609906873973,0.15768508674180257,0.2801,0.3166,0.4033,-0.3374252049882099,0.9123740834234424,-0.2894430087011364,0.42317277081043486,-0.1131452259473632,0.17945006802488184,0.2370847137032164,-0.5752440389837957,2018,5,D,0,3,3,-1,2.5473,-0.22371999999999992,0.333,0.312
2018-05-13 15:00:00,2017,0.3346546208205219,-1.0388066847701591,Crystal Palace,West Bromwich Albion,0.8659269417724871,-1.2849070630417094,0.9305,0.061,0.0085,-0.5111148800423455,-0.8870027531097513,0.08509164500975505,-1.2645833530049437,0.8929823682803602,-1.4602578054543829,-0.5238284264151674,-1.0060673200511516,2018,5,V,3,0,2,2,2.580914,2.148906,0.455,0.143
2018-05-13 15:00:00,2017,-1.1732752911770863,-0.21584655923994275,Huddersfield,Arsenal,-0.2759805311904408,1.3254324623675393,0.1362,0.2034,0.6604,0.704712845336604,-0.48714123388015274,-0.6639776624120278,0.001233739856590224,-0.7168217824839972,0.4136940499504911,0.5886700762179652,-0.347522359455646,2018,5,D,0,3,1,-1,3.6425099999999997,-1.0218899999999997,0.167,0.444
2018-05-13 15:00:00,2017,1.84258453281813,-1.0388066847701591,Liverpool,Brighton,2.1056101067594546,-1.5010018177844804,0.9844,0.0143,0.0013,1.3994715455531466,-1.8866565511837479,2.3322995672751037,-1.2645833530049437,2.3015610001991726,-0.9917698416031644,2.428497829636448,-0.684377449324138,2018,5,V,3,0,4,4,3.5506265,3.4689935,0.5,0.5
2018-05-13 15:00:00,2017,-0.41931033517828226,-1.0388066847701591,Manchester United,Watford,-1.1987968244839975,-0.7442813135579815,0.217,0.4319,0.3511,-1.205873580258888,-0.8870027531097513,-1.4130469698338106,-0.4207052910972544,-0.5155962636384526,-0.28903789582633665,-0.5625431877296374,1.3483610354025135,2018,5,V,3,0,1,1,1.112338,-0.19623799999999997,0.143,0.429
2018-05-13 15:00:00,2017,1.088619576819326,-1.0388066847701591,Newcastle United,Chelsea,0.7328090726978971,-0.511153697333281,0.7887,0.1677,0.0436,0.35733349522833274,-1.0869335127245505,0.4596262987206465,-0.8426443220510991,-0.7168217824839972,-0.7575258596775551,-0.6741838849808781,-0.2167457474763545,2018,5,V,3,0,3,3,3.085254,1.3986859999999997,0.375,0.333
2018-05-13 15:00:00,2017,-1.1732752911770863,-0.21584655923994275,Southampton,Manchester City,-1.1462015148009888,-0.6069600739347566,0.2136,0.396,0.3904,-1.0321839052047526,0.3125818045790445,-0.6639776624120278,-0.8426443220510991,-1.1192728201750866,0.6479380318761003,-0.39515452092461445,1.1678200376478518,2018,5,D,0,3,1,-1,1.272238,-0.25899000000000005,0.375,0.154
2018-08-10 22:00:00,2018,0.3346546208205219,-0.21584655923994275,Manchester United,Leicester,-0.05575242486962735,0.5926438162024996,0.2812,0.3275,0.3913,-1.0321839052047526,0.3125818045790445,0.4596262987206465,0.001233739856590224,-0.9180473013295418,0.8821820138017096,-0.20833609439051845,0.8089660187778325,2018,8,V,3,0,3,1,3.25183,-0.2244299999999999,0.75,0.308
2018-08-11 14:30:00,2018,-0.41931033517828226,0.6071135662902737,Newcastle United,Tottenham,-0.639594578429299,1.6322916397481126,0.08,0.1479,0.7721,0.1836438201741971,0.7124433238086431,-1.0385123161229193,0.42317277081043486,0.08808029289818146,-0.7575258596775551,-1.1419296156772238,1.11165255934608,2018,8,D,0,3,3,-1,3.555467,-1.6064730000000003,0.133,0.333
2018-08-11 17:00:00,2018,0.3346546208205219,-1.0388066847701591,Watford,Brighton,-0.153181624961799,-0.9900548287516319,0.6438,0.2574,0.0988,0.8784025203907396,-1.0869335127245505,0.08509164500975505,-1.6865223839587884,0.08808029289818146,-0.9917698416031644,0.24017288743498963,-0.5258728255565385,2018,8,V,3,0,2,2,1.8787600000000002,0.9686800000000001,0.263,0.0
2018-08-11 17:00:00,2018,-1.1732752911770863,1.43007369182049,Huddersfield,Chelsea,-1.2658592551097885,1.3033157077330029,0.0214,0.1011,0.8775,-1.3795632553130237,0.3125818045790445,-1.4130469698338106,0.001233739856590224,-1.1192728201750866,-0.5232818777519459,-0.014488855769000508,0.006182973903377518,2018,8,D,0,3,3,-3,2.710385,-1.918155,0.167,0.308
2018-08-11 17:00:00,2018,-1.1732752911770863,0.6071135662902737,Fulham,Crystal Palace,-1.0038669603387065,-0.22143284615974942,0.2004,0.3242,0.4754,0.1836438201741971,0.11265104496424518,0.4596262987206465,2.5328679255796582,-0.9180473013295418,0.4136940499504911,1.6136864073557087,-1.3063761040379573,2018,8,D,0,3,2,-2,1.7162359999999999,-0.44008400000000003,0.4,0.833
2018-08-11 17:00:00,2018,0.3346546208205219,-1.0388066847701591,Bournemouth,Cardiff,1.1207176182971474,0.30745733145599313,0.6773,0.2104,0.1123,-0.3374252049882099,-0.2872104742653534,-0.2894430087011364,-1.2645833530049437,0.8929823682803602,-0.28903789582633665,0.49325837529672045,-1.1010465258594475,2018,8,V,3,0,2,2,4.107150000000001,1.09329,0.333,0.1
2018-08-11 19:30:00,2018,0.3346546208205219,0.6071135662902737,Wolverhampton Wanderers,Everton,-0.7299629226223703,-0.6689215250670514,0.3582,0.3775,0.2643,-0.5111148800423455,-1.0869335127245505,-0.2894430087011364,0.42317277081043486,-0.7168217824839972,-0.9917698416031644,0.45731010295029734,2.399514329015806,2018,8,N,1,1,4,0,1.60642,0.17565600000000003,0.364,0.833
2018-08-12 15:30:00,2018,-1.1732752911770863,-1.0388066847701591,Southampton,Burnley,-0.5903894757421622,0.18575967321598275,0.2552,0.2792,0.4656,0.704712845336604,0.9123740834234424,-0.6639776624120278,0.8451118017642795,-0.9180473013295418,0.17945006802488184,-0.7957324729548916,0.949384714532262,2018,8,N,1,1,0,0,2.42821,-0.38832999999999984,0.167,0.375
2018-08-12 15:30:00,2018,1.84258453281813,-1.0388066847701591,Liverpool,West Ham,3.009087819105621,-1.052700875467985,0.9893,0.0092,0.0015,0.704712845336604,-1.28686427233935,1.2086956061424294,-0.8426443220510991,1.6978844436625389,-0.7575258596775551,1.9993864390636404,-0.6515756419959035,2018,8,V,3,0,4,4,4.748463,3.9399570000000006,0.444,0.4
2018-08-12 18:00:00,2018,-1.1732752911770863,0.6071135662902737,Arsenal,Manchester City,-1.2127247173578097,0.9376183152901097,0.0451,0.1428,0.8121,-0.8584942301506168,1.1123048430382416,-0.6639776624120278,1.688989863671969,0.08808029289818146,0.4136940499504911,-0.2898831819951562,0.38334759069977425,2018,8,D,0,3,2,-2,2.462987,-1.5726129999999998,0.333,0.471
