date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2017-12-26 15:00:00,2017,1,1,Huddersfield,Stoke,1.8756,1.19984,0.5381,0.2436,0.2183,18,15,8,7,7,3,14.4,8.3182,2017,12,N,1,1,2,0,3.07544,0.6757599999999999,0.444,0.467
2017-12-26 15:00:00,2017,2,2,Manchester United,Burnley,1.80763,0.786214,0.6333,0.2573,0.1094,23,3,6,2,14,3,21.2143,8.6429,2017,12,N,1,1,4,0,2.593844,1.021416,0.261,0.667
2017-12-26 15:00:00,2017,2,1,Watford,Leicester,1.43009,1.54771,0.3135,0.2953,0.3912,11,11,1,5,6,4,7.3684,5.9063,2017,12,V,3,0,3,1,2.9778000000000002,-0.11761999999999984,0.091,0.455
2017-12-26 15:00:00,2017,0,0,West Bromwich Albion,Everton,1.18168,0.405775,0.5773,0.3075,0.1152,17,7,3,3,3,1,8.6111,7.6842,2017,12,N,1,1,0,0,1.587455,0.7759050000000001,0.176,0.429
2017-12-26 17:30:00,2017,5,0,Liverpool,Swansea,3.06422,0.2719,0.9432,0.048,0.0088,22,7,9,4,9,4,20.8421,14.375,2017,12,V,3,0,5,5,3.33612,2.79232,0.409,0.571
2017-12-27 19:45:00,2017,0,1,Newcastle United,Manchester City,0.174705,1.93187,0.0231,0.1451,0.8318,6,21,2,6,1,12,5.2778,24.328687499999997,2017,12,D,0,3,1,-1,2.106575,-1.757165,0.333,0.286
2017-12-28 20:00:00,2017,2,3,Crystal Palace,Arsenal,1.14522,1.84104,0.2058,0.2464,0.5478,16,16,2,9,8,19,9.6875,10.2571,2017,12,D,0,3,5,-1,2.9862599999999997,-0.6958200000000001,0.125,0.562
2017-12-30 15:00:00,2017,2,1,Bournemouth,Everton,1.39955,0.599608,0.5823,0.2756,0.1421,18,6,7,1,7,6,5.3929,15.0556,2017,12,V,3,0,3,1,1.999158,0.799942,0.389,0.167
2017-12-30 15:00:00,2017,5,0,Chelsea,Stoke,3.09527,0.28218,0.9634,0.033,0.0036,21,1,12,1,4,0,21.3158,18.5,2017,12,V,3,0,5,5,3.37745,2.8130900000000003,0.571,1.0
2017-12-30 15:00:00,2017,0,0,Huddersfield,Burnley,0.049118,1.20923,0.0106,0.2527,0.7367,3,11,1,4,1,4,7.9615,5.5455,2017,12,N,1,1,0,0,1.258348,-1.160112,0.333,0.364
2017-12-30 15:00:00,2017,2,1,Liverpool,Leicester,2.56607,0.789667,0.7988,0.1435,0.0577,17,7,6,1,17,6,27.855400000000003,9.8095,2017,12,V,3,0,3,1,3.355737,1.7764029999999997,0.353,0.143
2017-12-30 15:00:00,2017,0,0,Newcastle United,Brighton,0.504379,0.630058,0.2331,0.4265,0.3404,11,10,2,3,2,1,13.4,13.6667,2017,12,N,1,1,0,0,1.1344370000000001,-0.12567899999999999,0.182,0.3
2017-12-30 15:00:00,2017,1,2,Watford,Swansea,1.17794,1.31479,0.2959,0.3224,0.3817,8,9,4,4,5,4,10.4286,12.3704,2017,12,D,0,3,3,-1,2.49273,-0.13684999999999992,0.5,0.444
2017-12-30 17:30:00,2017,0,0,Manchester United,Southampton,1.87247,0.85013,0.6447,0.2256,0.1297,15,8,3,3,11,6,14.8889,10.0455,2017,12,N,1,1,0,0,2.7226,1.02234,0.2,0.375
2017-12-31 12:00:00,2017,0,0,Crystal Palace,Manchester City,1.72153,1.09586,0.5453,0.2594,0.1953,10,15,1,4,3,11,2.875,21.375,2017,12,N,1,1,0,0,2.81739,0.62567,0.1,0.267
2017-12-31 16:30:00,2017,1,1,West Bromwich Albion,Arsenal,1.39429,0.917801,0.4997,0.2937,0.2066,14,14,3,4,6,12,19.5,15.0476,2017,12,N,1,1,2,0,2.312091,0.47648900000000005,0.214,0.286
2018-01-01 12:30:00,2017,2,2,Brighton,Bournemouth,2.37332,1.28248,0.6515,0.1869,0.1616,15,27,7,9,10,10,10.9474,9.8696,2018,1,N,1,1,4,0,3.6558,1.09084,0.467,0.333
2018-01-01 15:00:00,2017,1,2,Burnley,Liverpool,0.900466,1.62514,0.1423,0.2774,0.5803,12,18,4,5,7,8,10.6667,21.8571,2018,1,D,0,3,3,-1,2.525606,-0.724674,0.333,0.278
2018-01-01 15:00:00,2017,3,0,Leicester,Huddersfield,1.45074,0.226625,0.7575,0.2013,0.0412,11,6,5,1,5,0,9.0667,13.5714,2018,1,V,3,0,3,3,1.677365,1.2241149999999998,0.455,0.167
2018-01-01 15:00:00,2017,0,1,Stoke,Newcastle United,1.50029,2.02028,0.2406,0.2572,0.5022,11,14,4,6,6,4,12.4545,8.3333,2018,1,D,0,3,1,-1,3.52057,-0.5199900000000002,0.364,0.429
2018-01-01 17:30:00,2017,0,2,Everton,Manchester United,1.23952,1.26247,0.3316,0.304,0.3644,12,21,0,6,8,5,8.15,15.8889,2018,1,D,0,3,2,-2,2.50199,-0.022950000000000026,0.0,0.286
2018-01-02 19:45:00,2017,2,1,West Ham,West Bromwich Albion,1.0594,0.63538,0.4746,0.3248,0.2006,13,10,5,3,10,1,11.7273,12.0,2018,1,V,3,0,3,1,1.6947799999999997,0.42401999999999995,0.385,0.3
2018-01-02 19:45:00,2017,1,2,Southampton,Crystal Palace,0.445301,1.34294,0.09,0.2547,0.6553,10,11,3,4,6,7,16.1579,5.8462,2018,1,D,0,3,3,-1,1.788241,-0.8976390000000001,0.3,0.364
2018-01-02 19:45:00,2017,0,2,Swansea,Tottenham,0.397789,1.61843,0.0641,0.1995,0.7364,8,12,1,5,1,8,6.129,20.8947,2018,1,D,0,3,2,-2,2.016219,-1.220641,0.125,0.417
2018-01-02 20:00:00,2017,3,1,Manchester City,Watford,2.77398,0.965283,0.8131,0.1322,0.0547,17,7,7,4,14,2,25.5238,5.4615,2018,1,V,3,0,4,2,3.739263,1.808697,0.412,0.571
2018-01-03 19:45:00,2017,2,2,Arsenal,Chelsea,1.23205,3.0768,0.0749,0.1325,0.7926,14,19,6,6,18,11,12.5385,11.0,2018,1,N,1,1,4,0,4.30885,-1.84475,0.429,0.316
2018-01-04 20:00:00,2017,1,1,Tottenham,West Ham,1.64908,0.612933,0.6332,0.2468,0.12,31,3,8,1,12,1,22.2857,5.1852,2018,1,N,1,1,2,0,2.262013,1.0361470000000002,0.258,0.333
2018-01-13 15:00:00,2017,0,0,Chelsea,Leicester,0.622946,1.36341,0.1501,0.2689,0.581,17,14,7,1,8,8,10.6522,6.3429,2018,1,N,1,1,0,0,1.986356,-0.740464,0.412,0.071
2018-01-13 15:00:00,2017,1,0,Crystal Palace,Burnley,1.80971,0.907849,0.62,0.2354,0.1446,17,8,2,2,2,4,7.0,10.4286,2018,1,V,3,0,1,1,2.717559,0.9018609999999999,0.118,0.25
2018-01-13 15:00:00,2017,1,4,Huddersfield,West Ham,0.681,0.986853,0.2382,0.3498,0.412,8,8,2,6,2,4,14.8636,5.7917,2018,1,D,0,3,5,-3,1.667853,-0.30585299999999993,0.25,0.75
2018-01-13 15:00:00,2017,1,1,Newcastle United,Swansea,1.8273,0.895774,0.6142,0.2353,0.1505,12,8,4,5,5,4,15.9167,10.4828,2018,1,N,1,1,2,0,2.723074,0.931526,0.333,0.625
2018-01-13 15:00:00,2017,2,2,Watford,Southampton,1.67369,0.857637,0.5787,0.2734,0.1479,16,10,4,4,13,6,11.0526,7.4167,2018,1,N,1,1,4,0,2.531327,0.8160529999999999,0.25,0.4
2018-01-13 15:00:00,2017,2,0,West Bromwich Albion,Brighton,1.38478,0.530765,0.6072,0.2605,0.1323,15,12,4,1,3,8,7.45,17.1538,2018,1,V,3,0,2,2,1.9155449999999998,0.8540149999999999,0.267,0.083
2018-01-13 17:30:00,2017,4,0,Tottenham,Everton,4.21366,0.290345,0.992,0.0072,0.0008,20,7,10,0,8,3,10.6333,6.8276,2018,1,V,3,0,4,4,4.504005,3.923315,0.5,0.0
2018-01-14 13:30:00,2017,2,1,Bournemouth,Arsenal,0.822285,1.00956,0.2699,0.3326,0.3975,13,12,5,3,9,3,7.1905,10.2069,2018,1,V,3,0,3,1,1.831845,-0.18727499999999997,0.385,0.25
2018-01-14 16:00:00,2017,4,3,Liverpool,Manchester City,1.01595,0.722959,0.413,0.3412,0.2458,16,11,7,4,9,5,6.4333,13.5,2018,1,V,3,0,7,1,1.738909,0.2929909999999999,0.438,0.364
2018-01-15 20:00:00,2017,3,0,Manchester United,Stoke,1.9485,1.47603,0.4918,0.2429,0.2653,20,11,9,5,16,7,27.855400000000003,9.5769,2018,1,V,3,0,3,3,3.42453,0.47246999999999995,0.45,0.455
2018-01-20 12:30:00,2017,0,4,Brighton,Chelsea,0.881174,1.52008,0.1909,0.2695,0.5396,10,14,3,10,9,12,16.0,11.4333,2018,1,D,0,3,4,-4,2.401254,-0.6389060000000001,0.3,0.714
2018-01-20 15:00:00,2017,4,1,Arsenal,Crystal Palace,3.56519,0.501202,0.9669,0.0272,0.0059,15,9,10,5,19,7,21.1579,12.4737,2018,1,V,3,0,5,3,4.066392,3.0639879999999997,0.667,0.556
2018-01-20 15:00:00,2017,0,1,Burnley,Manchester United,0.568215,0.860828,0.217,0.3807,0.4023,11,12,2,2,6,8,11.8947,12.8824,2018,1,D,0,3,1,-1,1.429043,-0.292613,0.182,0.167
2018-01-20 15:00:00,2017,1,1,Everton,West Bromwich Albion,0.92355,1.34998,0.2305,0.3071,0.4624,8,15,4,5,7,3,10.7619,4.4595,2018,1,N,1,1,2,0,2.27353,-0.42643,0.5,0.333
2018-01-20 15:00:00,2017,2,0,Leicester,Watford,1.51932,0.740795,0.6013,0.2706,0.1281,9,11,5,3,6,4,11.1905,8.7273,2018,1,V,3,0,2,2,2.260115,0.778525,0.556,0.273
2018-01-20 15:00:00,2017,2,0,Stoke,Huddersfield,0.987799,0.238458,0.5639,0.3543,0.0818,11,6,6,3,3,0,9.875,4.8519,2018,1,V,3,0,2,2,1.226257,0.749341,0.545,0.5
2018-01-20 15:00:00,2017,1,1,West Ham,Bournemouth,0.980241,0.501886,0.4893,0.354,0.1567,12,8,4,3,6,4,9.1667,12.7647,2018,1,N,1,1,2,0,1.4821270000000002,0.478355,0.333,0.375
2018-01-20 17:30:00,2017,3,1,Manchester City,Newcastle United,2.5505,0.992018,0.7637,0.1571,0.0792,21,6,9,4,21,1,16.5238,3.8947,2018,1,V,3,0,4,2,3.542518,1.5584820000000001,0.429,0.667
2018-01-21 16:00:00,2017,1,1,Southampton,Tottenham,1.15209,1.30653,0.3129,0.3068,0.3803,10,17,4,2,2,15,7.125,15.5882,2018,1,N,1,1,2,0,2.45862,-0.1544399999999999,0.4,0.118
2018-01-22 20:00:00,2017,1,0,Swansea,Liverpool,0.498742,2.19675,0.0282,0.1331,0.8387,3,21,2,4,1,19,7.8421,24.328687499999997,2018,1,V,3,0,1,1,2.695492,-1.6980080000000002,0.667,0.19
2018-01-30 19:45:00,2017,1,1,West Ham,Crystal Palace,1.11632,1.15809,0.2462,0.4659,0.2879,8,9,3,3,4,3,4.7917,9.8333,2018,1,N,1,1,2,0,2.27441,-0.041770000000000085,0.375,0.333
2018-01-30 19:45:00,2017,3,1,Swansea,Arsenal,2.37911,1.15616,0.6841,0.1887,0.1272,12,9,4,4,1,12,12.3077,24.328687499999997,2018,1,V,3,0,4,2,3.5352699999999997,1.2229499999999998,0.333,0.444
2018-01-30 20:00:00,2017,0,3,Huddersfield,Liverpool,0.288048,2.05148,0.0222,0.1119,0.8659,5,14,1,7,4,7,8.65,24.328687499999997,2018,1,D,0,3,3,-3,2.339528,-1.763432,0.2,0.5
2018-01-31 19:45:00,2017,0,3,Chelsea,Bournemouth,1.14795,1.42447,0.2672,0.2799,0.4529,21,11,5,5,5,3,9.2895,8.0,2018,1,D,0,3,3,-3,2.57242,-0.2765199999999999,0.238,0.455
2018-01-31 19:45:00,2017,1,1,Southampton,Brighton,1.27393,1.07907,0.3725,0.332,0.2955,18,9,3,2,8,4,12.0,5.8571,2018,1,N,1,1,2,0,2.3529999999999998,0.19486000000000003,0.167,0.222
2018-01-31 19:45:00,2017,1,1,Newcastle United,Burnley,2.52275,1.22828,0.7078,0.1873,0.1049,14,11,4,2,6,6,6.6786,7.5455,2018,1,N,1,1,2,0,3.75103,1.2944699999999998,0.286,0.182
2018-01-31 19:45:00,2017,2,1,Everton,Leicester,1.53072,2.65018,0.1228,0.208,0.6692,9,8,4,2,5,2,9.8235,8.2,2018,1,V,3,0,3,1,4.1809,-1.1194600000000001,0.444,0.25
2018-01-31 20:00:00,2017,3,0,Manchester City,West Bromwich Albion,2.68955,0.118043,0.9444,0.0502,0.0054,19,3,10,1,16,1,27.855400000000003,4.8214,2018,1,V,3,0,3,3,2.8075930000000002,2.571507,0.526,0.333
2018-01-31 20:00:00,2017,2,0,Tottenham,Manchester United,2.0117,0.817997,0.6715,0.213,0.1155,22,6,6,3,15,4,9.8889,7.6286,2018,1,V,3,0,2,2,2.829697,1.1937029999999997,0.273,0.5
2018-01-31 20:00:00,2017,0,0,Stoke,Watford,0.722172,0.740773,0.3067,0.3718,0.3215,11,11,4,2,5,6,6.7222,6.9375,2018,1,N,1,1,0,0,1.462945,-0.01860099999999998,0.364,0.182
2018-02-03 12:30:00,2017,1,1,Burnley,Manchester City,0.795971,2.24914,0.0766,0.1749,0.7485,8,20,3,7,7,18,9.0,20.2105,2018,2,N,1,1,2,0,3.0451110000000003,-1.4531690000000002,0.375,0.35
2018-02-03 15:00:00,2017,2,1,Bournemouth,Stoke,1.91091,0.721222,0.69,0.2018,0.1082,15,13,8,4,9,6,6.6,7.7895,2018,2,V,3,0,3,1,2.6321320000000004,1.189688,0.533,0.308
2018-02-03 15:00:00,2017,3,1,Brighton,West Ham,1.64227,0.443751,0.7043,0.217,0.0787,21,4,5,1,5,4,9.2727,8.0833,2018,2,V,3,0,4,2,2.0860209999999997,1.198519,0.238,0.25
2018-02-03 15:00:00,2017,1,1,Leicester,Swansea,1.48466,0.569943,0.6357,0.2632,0.1011,13,3,5,1,8,2,14.1905,6.9167,2018,2,N,1,1,2,0,2.054603,0.9147170000000001,0.385,0.333
2018-02-03 15:00:00,2017,2,0,Manchester United,Huddersfield,1.63389,0.13049,0.8913,0.1004,0.0083,16,4,7,0,14,4,19.2174,7.9444,2018,2,V,3,0,2,2,1.76438,1.5034,0.438,0.0
2018-02-03 15:00:00,2017,2,3,West Bromwich Albion,Southampton,0.876603,0.99695,0.3034,0.3342,0.3624,9,13,3,5,6,7,8.0,11.1667,2018,2,D,0,3,5,-1,1.873553,-0.12034699999999998,0.333,0.385
2018-02-03 17:30:00,2017,5,1,Arsenal,Everton,3.19622,1.49065,0.7592,0.1463,0.0945,15,10,7,2,11,7,14.4783,14.7143,2018,2,V,3,0,6,4,4.68687,1.7055699999999998,0.467,0.2
2018-02-04 14:15:00,2017,1,1,Crystal Palace,Newcastle United,3.00238,1.14408,0.809,0.1294,0.0616,20,12,6,8,11,2,14.4,9.85,2018,2,N,1,1,2,0,4.14646,1.8583,0.3,0.667
2018-02-04 16:30:00,2017,2,2,Liverpool,Tottenham,1.28962,2.54392,0.1058,0.1802,0.714,9,13,3,6,1,6,10.0,13.48,2018,2,N,1,1,4,0,3.83354,-1.2543,0.333,0.462
2018-02-05 20:00:00,2017,4,1,Watford,Chelsea,2.12696,0.573557,0.799,0.1462,0.0548,21,7,8,3,13,5,11.4737,9.75,2018,2,V,3,0,5,3,2.700517,1.5534029999999999,0.381,0.429
2018-02-10 12:30:00,2017,1,0,Tottenham,Arsenal,2.63564,0.487297,0.8677,0.103,0.0293,18,6,6,1,6,7,15.6471,10.5667,2018,2,V,3,0,1,1,3.122937,2.148343,0.333,0.167
2018-02-10 15:00:00,2017,3,1,Everton,Crystal Palace,1.48792,1.65713,0.3028,0.3033,0.3939,11,16,5,4,12,8,6.9286,4.3947,2018,2,V,3,0,4,2,3.14505,-0.16921000000000008,0.455,0.25
2018-02-10 15:00:00,2017,1,1,Stoke,Brighton,1.39547,0.897856,0.5129,0.294,0.1931,15,14,3,6,5,11,10.0476,11.0,2018,2,N,1,1,2,0,2.293326,0.497614,0.2,0.429
2018-02-10 15:00:00,2017,1,0,Swansea,Burnley,0.843332,0.430729,0.4309,0.3847,0.1844,13,13,4,1,17,2,14.5,15.7273,2018,2,V,3,0,1,1,1.2740609999999999,0.412603,0.308,0.077
2018-02-10 15:00:00,2017,2,0,West Ham,Watford,1.83359,0.799928,0.6574,0.2283,0.1143,8,11,4,4,2,9,5.3684,9.0435,2018,2,V,3,0,2,2,2.633518,1.033662,0.5,0.364
2018-02-10 17:30:00,2017,5,1,Manchester City,Leicester,2.59121,0.109716,0.9548,0.0408,0.0044,19,2,11,2,19,3,27.855400000000003,6.1154,2018,2,V,3,0,6,4,2.700926,2.4814939999999996,0.579,1.0
2018-02-11 12:00:00,2017,4,1,Huddersfield,Bournemouth,2.56699,0.433555,0.9021,0.0796,0.0183,15,7,4,2,5,2,11.3158,6.6061,2018,2,V,3,0,5,3,3.0005450000000002,2.133435,0.267,0.286
2018-02-11 14:15:00,2017,1,0,Newcastle United,Manchester United,0.676656,1.71995,0.1233,0.2257,0.651,10,13,3,4,4,13,7.7273,13.4167,2018,2,V,3,0,1,1,2.3966060000000002,-1.043294,0.3,0.308
2018-02-11 16:30:00,2017,0,2,Southampton,Liverpool,0.854343,2.35575,0.0791,0.1683,0.7526,6,16,4,4,5,11,10.9655,13.1429,2018,2,D,0,3,2,-2,3.210093,-1.501407,0.667,0.25
2018-02-12 20:00:00,2017,3,0,Chelsea,West Bromwich Albion,2.37995,0.628806,0.8018,0.1433,0.0549,20,8,8,1,13,7,8.4706,10.1667,2018,2,V,3,0,3,3,3.008756,1.751144,0.4,0.125
2018-02-24 12:30:00,2017,1,1,Leicester,Stoke,1.12487,0.166078,0.6469,0.305,0.0481,19,6,9,2,4,3,7.3333,3.7308,2018,2,N,1,1,2,0,1.290948,0.9587920000000001,0.474,0.333
2018-02-24 15:00:00,2017,2,2,Bournemouth,Newcastle United,1.20646,4.23567,0.0096,0.033,0.9574,15,15,5,4,12,7,13.9048,6.92,2018,2,N,1,1,4,0,5.44213,-3.02921,0.333,0.267
2018-02-24 15:00:00,2017,4,1,Brighton,Swansea,3.2913,0.443169,0.9678,0.0268,0.0054,16,11,5,1,8,2,9.1739,10.5909,2018,2,V,3,0,5,3,3.7344690000000003,2.848131,0.312,0.091
2018-02-24 15:00:00,2017,1,2,West Bromwich Albion,Huddersfield,1.50162,1.18101,0.4547,0.2737,0.2716,10,16,3,7,6,5,8.913,5.7826,2018,2,D,0,3,3,-1,2.6826299999999996,0.32061000000000006,0.3,0.438
2018-02-24 15:00:00,2017,4,1,Liverpool,West Ham,3.9205,0.33527,0.9818,0.0158,0.0024,21,7,12,4,19,2,21.4706,5.3333,2018,2,V,3,0,5,3,4.25577,3.58523,0.571,0.571
2018-02-24 15:00:00,2017,1,1,Burnley,Southampton,1.28178,0.65898,0.5855,0.2987,0.1158,9,13,3,6,4,3,8.8421,12.4615,2018,2,N,1,1,2,0,1.94076,0.6227999999999999,0.333,0.462
2018-02-24 17:30:00,2017,1,0,Watford,Everton,0.606929,0.665127,0.2653,0.3994,0.3353,13,5,5,1,4,4,7.1071,5.4839,2018,2,V,3,0,1,1,1.272056,-0.05819799999999997,0.385,0.2
2018-02-25 00:00:00,2017,0,1,Crystal Palace,Tottenham,0.184958,1.65074,0.0263,0.1618,0.8119,5,14,3,4,5,7,4.15,15.0,2018,2,D,0,3,1,-1,1.835698,-1.4657820000000001,0.6,0.286
2018-02-25 14:05:00,2017,2,1,Manchester United,Chelsea,1.30036,1.68958,0.2532,0.2698,0.477,10,14,5,7,7,8,9.6667,10.2258,2018,2,V,3,0,3,1,2.98994,-0.3892200000000001,0.5,0.5
2018-03-01 19:45:00,2017,0,3,Arsenal,Manchester City,1.30172,1.92605,0.1891,0.2652,0.5457,10,9,5,5,7,7,21.0714,10.6923,2018,3,D,0,3,3,-3,3.22777,-0.62433,0.5,0.556
2018-03-03 12:30:00,2017,2,1,Burnley,Everton,2.33524,1.79993,0.5068,0.2262,0.267,21,10,8,4,9,5,10.1667,9.3529,2018,3,V,3,0,3,1,4.1351700000000005,0.5353100000000002,0.381,0.4
2018-03-03 15:00:00,2017,1,1,Leicester,Bournemouth,2.97799,1.4035,0.7672,0.1577,0.0751,22,9,4,3,10,1,19.8889,6.25,2018,3,N,1,1,2,0,4.38149,1.5744900000000002,0.182,0.333
2018-03-03 15:00:00,2017,0,0,Southampton,Stoke,0.982895,0.385303,0.5143,0.3512,0.1345,18,12,6,3,6,7,11.2222,4.087,2018,3,N,1,1,0,0,1.368198,0.5975919999999999,0.333,0.25
2018-03-03 15:00:00,2017,4,1,Swansea,West Ham,2.30838,0.497211,0.8677,0.1064,0.0259,9,7,8,2,2,4,10.0,14.1739,2018,3,V,3,0,5,3,2.805591,1.811169,0.889,0.286
2018-03-03 15:00:00,2017,2,0,Tottenham,Huddersfield,1.63794,0.138106,0.8351,0.1484,0.0165,15,3,7,3,7,0,24.9524,5.5,2018,3,V,3,0,2,2,1.776046,1.499834,0.467,1.0
2018-03-03 15:00:00,2017,1,0,Watford,West Bromwich Albion,1.23526,1.09115,0.3838,0.2983,0.3179,15,9,4,2,4,3,5.6765,8.3,2018,3,V,3,0,1,1,2.32641,0.14410999999999996,0.267,0.222
2018-03-03 17:30:00,2017,2,0,Liverpool,Newcastle United,1.56935,0.255322,0.7452,0.2103,0.0445,14,7,3,2,13,4,27.855400000000003,4.6667,2018,3,V,3,0,2,2,1.824672,1.314028,0.214,0.286
2018-03-04 13:30:00,2017,2,1,Brighton,Arsenal,1.48498,0.801513,0.5623,0.2677,0.17,13,15,6,7,9,11,5.36,12.6522,2018,3,V,3,0,3,1,2.286493,0.6834669999999999,0.462,0.467
2018-03-04 16:00:00,2017,1,0,Manchester City,Chelsea,0.953312,0.118301,0.6024,0.3551,0.0425,13,3,3,0,9,3,27.855400000000003,8.7241,2018,3,V,3,0,1,1,1.0716130000000001,0.8350110000000001,0.231,0.0
2018-03-05 20:00:00,2017,2,3,Crystal Palace,Manchester United,0.74138,1.25439,0.1996,0.2928,0.5076,10,17,4,8,4,13,6.4118,15.2273,2018,3,D,0,3,5,-1,1.9957699999999998,-0.5130099999999999,0.4,0.471
2018-03-10 12:30:00,2017,2,1,Manchester United,Liverpool,0.845051,0.777089,0.3475,0.3696,0.2829,5,14,2,2,3,9,5.8261,16.0588,2018,3,V,3,0,3,1,1.62214,0.06796199999999997,0.4,0.143
2018-03-10 15:00:00,2017,2,0,Everton,Brighton,1.68868,0.321797,0.7959,0.1676,0.0365,13,10,3,4,6,3,12.3529,7.6111,2018,3,V,3,0,2,2,2.010477,1.366883,0.231,0.4
2018-03-10 15:00:00,2017,0,0,Huddersfield,Swansea,1.39381,0.0,0.7666,0.2334,0.0,28,0,4,0,9,0,27.855400000000003,4.3125,2018,3,N,1,1,0,0,1.39381,1.39381,0.143,0.0
2018-03-10 15:00:00,2017,3,0,Newcastle United,Southampton,1.35847,0.496723,0.6429,0.2705,0.0866,7,6,5,2,5,2,5.6,10.7083,2018,3,V,3,0,3,3,1.855193,0.861747,0.714,0.333
2018-03-10 15:00:00,2017,1,4,West Bromwich Albion,Leicester,0.360925,1.86524,0.049,0.1583,0.7927,6,15,2,6,4,7,11.875,10.4,2018,3,D,0,3,5,-3,2.226165,-1.504315,0.333,0.4
2018-03-10 15:00:00,2017,0,3,West Ham,Burnley,0.72673,1.41929,0.1405,0.2841,0.5754,13,7,4,4,6,7,15.2,10.5,2018,3,D,0,3,3,-3,2.14602,-0.69256,0.308,0.571
2018-03-10 17:30:00,2017,2,1,Chelsea,Crystal Palace,3.87829,1.13893,0.897,0.0693,0.0337,27,9,11,2,20,11,12.6522,7.625,2018,3,V,3,0,3,1,5.01722,2.7393599999999996,0.407,0.222
2018-03-11 13:30:00,2017,3,0,Arsenal,Watford,2.38263,1.54676,0.5928,0.233,0.1742,11,11,7,4,8,7,16.7059,7.55,2018,3,V,3,0,3,3,3.9293899999999997,0.8358699999999999,0.636,0.364
2018-03-11 16:00:00,2017,1,4,Bournemouth,Tottenham,1.17387,2.53124,0.0758,0.1822,0.742,14,12,3,8,5,9,8.45,11.5926,2018,3,D,0,3,5,-3,3.70511,-1.35737,0.214,0.667
2018-03-12 20:00:00,2017,0,2,Stoke,Manchester City,0.157023,1.64562,0.0252,0.185,0.7898,3,17,0,6,3,12,5.1739,24.328687499999997,2018,3,D,0,3,2,-2,1.802643,-1.4885970000000002,0.0,0.353
2018-03-17 15:00:00,2017,2,1,Bournemouth,West Bromwich Albion,0.685329,1.74488,0.1,0.2141,0.6859,17,11,5,6,6,8,16.2941,8.6,2018,3,V,3,0,3,1,2.430209,-1.059551,0.294,0.545
2018-03-17 15:00:00,2017,0,2,Huddersfield,Crystal Palace,0.220381,2.74705,0.0034,0.0393,0.9573,6,17,2,6,2,6,10.381,4.7436,2018,3,D,0,3,2,-2,2.9674310000000004,-2.526669,0.333,0.353
2018-03-17 15:00:00,2017,1,2,Stoke,Everton,0.894266,2.97881,0.024,0.0988,0.8772,9,17,4,9,8,4,7.6087,11.5714,2018,3,D,0,3,3,-1,3.873076,-2.084544,0.444,0.529
2018-03-17 17:30:00,2017,5,0,Liverpool,Watford,1.81208,0.35476,0.7774,0.1736,0.049,13,4,10,1,14,2,19.5263,11.7895,2018,3,V,3,0,5,5,2.16684,1.45732,0.769,0.25
2018-03-31 12:30:00,2017,1,2,Crystal Palace,Liverpool,1.90868,1.72037,0.4192,0.2714,0.3094,6,16,3,6,4,12,6.3333,17.2727,2018,3,D,0,3,3,-1,3.62905,0.18830999999999998,0.5,0.375
2018-03-31 15:00:00,2017,0,2,Brighton,Leicester,1.60322,1.26582,0.4208,0.3811,0.1981,15,6,3,4,4,6,9.3182,9.2174,2018,3,D,0,3,2,-2,2.86904,0.33740000000000014,0.2,0.667
2018-03-31 15:00:00,2017,3,0,West Ham,Southampton,1.44971,0.446641,0.679,0.2334,0.0876,12,9,5,0,3,4,6.8846,8.25,2018,3,V,3,0,3,3,1.8963510000000001,1.003069,0.417,0.0
2018-03-31 15:00:00,2017,2,0,Manchester United,Swansea,2.14368,0.138813,0.9014,0.088,0.0106,11,3,5,2,16,4,25.0,8.68,2018,3,V,3,0,2,2,2.2824929999999997,2.004867,0.455,0.667
2018-03-31 15:00:00,2017,1,0,Newcastle United,Huddersfield,2.53617,0.280847,0.9211,0.0679,0.011,18,4,3,0,5,1,13.8077,5.8696,2018,3,V,3,0,1,1,2.817017,2.2553229999999997,0.167,0.0
2018-03-31 15:00:00,2017,2,2,Watford,Bournemouth,0.76133,2.1146,0.0861,0.1658,0.7481,16,13,5,6,15,7,17.6,7.1471,2018,3,N,1,1,4,0,2.87593,-1.3532699999999998,0.312,0.462
2018-03-31 15:00:00,2017,1,2,West Bromwich Albion,Burnley,0.394723,1.41534,0.0539,0.2105,0.7356,8,11,3,4,5,1,13.25,14.7059,2018,3,D,0,3,3,-1,1.810063,-1.020617,0.375,0.364
2018-03-31 17:30:00,2017,1,3,Everton,Manchester City,0.859628,1.91312,0.118,0.2269,0.6551,6,18,2,4,1,22,6.6154,24.328687499999997,2018,3,D,0,3,4,-2,2.772748,-1.0534919999999999,0.333,0.222
2018-04-01 13:30:00,2017,3,0,Arsenal,Stoke,3.56649,0.342516,0.98,0.0173,0.0027,24,8,11,2,13,4,19.0476,5.4737,2018,4,V,3,0,3,3,3.9090059999999998,3.223974,0.458,0.25
